Source	Target	Weight
164	600	2
164	601	0.5
164	602	2
164	603	1.5
164	604	2
164	605	1
164	606	1
164	414	1.5
164	607	1
164	608	0.5
164	224	2
164	609	2
164	610	2
164	611	2
164	335	1
593	594	2
593	595	2
593	596	1.5
593	597	2
593	342	1.5
593	598	1
593	244	2
593	599	2
593	600	2
593	601	0.5
593	602	2
593	603	1.5
593	604	2
593	605	1
593	606	1
593	414	1.5
593	607	1
593	608	0.5
593	224	2
593	609	2
593	610	2
593	611	2
593	335	1
594	595	2
594	596	1.5
594	597	2
594	342	1.5
594	598	1
594	244	2
594	599	2
594	600	2
594	601	0.5
594	602	2
594	603	1.5
594	604	2
594	605	1
594	606	1
594	414	1.5
594	607	1
594	608	0.5
594	224	2
594	609	2
594	610	2
594	611	2
594	335	1
595	596	1.5
595	597	2
595	342	1.5
595	598	1
595	244	2
595	599	2
595	600	2
595	601	0.5
595	602	2
595	603	1.5
595	604	2
595	605	1
595	606	1
595	414	1.5
595	607	1
595	608	0.5
595	224	2
595	609	2
595	610	2
595	611	2
595	335	1
596	597	1.5
596	342	1
596	598	1
596	244	1.5
596	599	1.5
596	600	1.5
596	601	0.5
596	602	1.5
596	603	1.5
596	604	1.5
596	605	1
596	606	1
596	414	1
596	607	1
596	608	0.5
596	224	1.5
596	609	1.5
596	610	1.5
596	611	1.5
596	335	1
597	342	1.5
597	598	1
597	244	2
597	599	2
597	600	2
597	601	0.5
597	602	2
597	603	1.5
597	604	2
597	605	1
597	606	1
597	414	1.5
597	607	1
597	608	0.5
597	224	2
597	609	2
597	610	2
597	611	2
597	335	1
342	598	0.5
342	244	1.5
342	599	1.5
342	600	1.5
342	601	0.5
342	602	1.5
342	603	1
342	604	1.5
342	605	0.5
342	606	0.5
342	414	1.5
342	607	0.5
342	608	0.5
342	224	1.5
342	609	1.5
342	610	1.5
342	611	1.5
342	335	0.5
598	244	1
598	599	1
598	600	1
598	601	0.5
598	602	1
598	603	1
598	604	1
598	605	1
598	606	1
598	414	0.5
598	607	1
598	608	0.5
598	224	1
598	609	1
598	610	1
598	611	1
598	335	1
244	599	2
244	600	2
244	601	0.5
244	602	2
244	603	1.5
244	604	2
244	605	1
244	606	1
244	414	1.5
244	607	1
244	608	0.5
244	224	2
244	609	2
244	610	2
244	611	2
244	335	1
599	600	2
599	601	0.5
599	602	2
599	603	1.5
599	604	2
599	605	1
599	606	1
599	414	1.5
599	607	1
599	608	0.5
599	224	2
599	609	2
599	610	2
599	611	2
599	335	1
600	601	0.5
600	602	2
600	603	1.5
600	604	2
600	605	1
600	606	1
600	414	1.5
600	607	1
600	608	0.5
600	224	2
600	609	2
600	610	2
600	611	2
600	335	1
601	602	0.5
601	603	0.5
601	604	0.5
601	605	0.5
601	606	0.5
601	414	0.5
601	607	0.5
601	608	0.5
601	224	0.5
601	609	0.5
601	610	0.5
601	611	0.5
601	335	0.5
602	603	1.5
602	604	2
602	605	1
602	606	1
602	414	1.5
602	607	1
602	608	0.5
602	224	2
602	609	2
602	610	2
602	611	2
602	335	1
603	604	1.5
603	605	1
603	606	1
603	414	1
603	607	1
603	608	0.5
603	224	1.5
603	609	1.5
603	610	1.5
603	611	1.5
603	335	1
604	605	1
604	606	1
604	414	1.5
604	607	1
604	608	0.5
604	224	2
604	609	2
604	610	2
604	611	2
604	335	1
605	606	1
605	414	0.5
605	607	1
605	608	0.5
605	224	1
605	609	1
605	610	1
605	611	1
605	335	1
606	414	0.5
606	607	1
606	608	0.5
606	224	1
606	609	1
606	610	1
606	611	1
606	335	1
414	607	0.5
414	608	0.5
414	224	1.5
414	609	1.5
414	610	1.5
414	611	1.5
414	335	0.5
607	608	0.5
607	224	1
607	609	1
607	610	1
607	611	1
607	335	1
608	224	0.5
608	609	0.5
608	610	0.5
608	611	0.5
608	335	0.5
224	609	2
224	610	2
224	611	2
224	335	1
609	610	2
609	611	2
609	335	1
610	611	2
610	335	1
611	335	1
378	612	1.5
378	337	1.5
378	338	0.5
378	339	1.5
378	340	0.5
378	613	1.5
378	341	1
378	342	0.5
378	343	1.5
378	344	1.5
378	614	0.5
378	345	1.5
378	346	1.5
378	348	1.5
378	350	1.5
378	351	0.5
378	615	1.5
378	352	1
378	353	0.5
378	354	1.5
378	355	0.5
378	616	1.5
378	356	0.5
612	337	2
612	338	1
612	339	2
612	340	1
612	613	2
612	341	1.5
612	342	0.5
612	343	2
612	344	2
612	614	1
612	345	2
612	346	2
612	348	2
612	350	2
612	351	1
612	615	2
612	352	1.5
612	353	1
612	354	2
612	355	1
612	616	2
612	356	1
337	613	2
337	614	1
337	615	2
337	616	2
338	613	1
338	614	1
338	615	1
338	616	1
339	613	2
339	614	1
339	615	2
339	616	2
340	613	1
340	614	1
340	615	1
340	616	1
613	341	1.5
613	342	0.5
613	343	2
613	344	2
613	614	1
613	345	2
613	346	2
613	348	2
613	350	2
613	351	1
613	615	2
613	352	1.5
613	353	1
613	354	2
613	355	1
613	616	2
613	356	1
341	614	1
341	615	1.5
341	616	1.5
342	614	0.5
342	615	0.5
342	616	0.5
343	614	1
343	615	2
343	616	2
344	614	1
344	615	2
344	616	2
614	345	1
614	346	1
614	348	1
614	350	1
614	351	1
614	615	1
614	352	1
614	353	1
614	354	1
614	355	1
614	616	1
614	356	1
345	615	2
345	616	2
346	615	2
346	616	2
348	615	2
348	616	2
350	615	2
350	616	2
351	615	1
351	616	1
615	352	1.5
615	353	1
615	354	2
615	355	1
615	616	2
615	356	1
352	616	1.5
353	616	1
354	616	2
355	616	1
616	356	1
378	617	0.5
378	618	0.5
378	619	0.5
378	270	0.5
378	620	0.5
378	621	0.5
378	622	0.5
378	623	0.5
378	308	0.5
379	617	1
379	618	1
379	619	1
379	270	0.5
379	620	1
379	621	1
379	622	1
379	623	1
379	308	0.5
336	617	1
336	618	1
336	619	1
336	270	0.5
336	620	1
336	621	1
336	622	1
336	623	1
336	308	0.5
617	380	1
617	381	1
617	618	1
617	382	1
617	383	1
617	619	1
617	384	1
617	385	1
617	386	1
617	270	0.5
617	387	1
617	620	1
617	621	1
617	622	1
617	391	1
617	392	1
617	394	1
617	395	1
617	623	1
617	396	1
617	397	1
617	398	1
617	399	1
617	308	0.5
380	618	1
380	619	1
380	270	0.5
380	620	1
380	621	1
380	622	1
380	623	1
380	308	0.5
381	618	1
381	619	1
381	270	0.5
381	620	1
381	621	1
381	622	1
381	623	1
381	308	0.5
618	382	1
618	383	1
618	619	1
618	384	1
618	385	1
618	386	1
618	270	0.5
618	387	1
618	620	1
618	621	1
618	622	1
618	391	1
618	392	1
618	394	1
618	395	1
618	623	1
618	396	1
618	397	1
618	398	1
618	399	1
618	308	0.5
382	619	1
382	270	0.5
382	620	1
382	621	1
382	622	1
382	623	1
382	308	0.5
383	619	1
383	270	0.5
383	620	1
383	621	1
383	622	1
383	623	1
383	308	0.5
619	384	1
619	385	1
619	386	1
619	270	0.5
619	387	1
619	620	1
619	621	1
619	622	1
619	391	1
619	392	1
619	394	1
619	395	1
619	623	1
619	396	1
619	397	1
619	398	1
619	399	1
619	308	0.5
384	270	0.5
384	620	1
384	621	1
384	622	1
384	623	1
384	308	0.5
385	270	0.5
385	620	1
385	621	1
385	622	1
385	623	1
385	308	0.5
386	270	0.5
386	620	1
386	621	1
386	622	1
386	623	1
386	308	0.5
270	387	0.5
270	620	0.5
270	621	0.5
270	622	0.5
270	391	0.5
270	392	0.5
270	394	0.5
270	395	0.5
270	623	0.5
270	396	0.5
270	397	0.5
270	398	0.5
270	399	0.5
270	308	0.5
387	620	1
387	621	1
387	622	1
387	623	1
387	308	0.5
620	621	1
620	622	1
620	391	1
620	392	1
620	394	1
620	395	1
620	623	1
620	396	1
620	397	1
620	398	1
620	399	1
620	308	0.5
621	622	1
621	391	1
621	392	1
621	394	1
621	395	1
621	623	1
621	396	1
621	397	1
621	398	1
621	399	1
621	308	0.5
622	391	1
622	392	1
622	394	1
622	395	1
622	623	1
622	396	1
622	397	1
622	398	1
622	399	1
622	308	0.5
391	623	1
391	308	0.5
392	623	1
392	308	0.5
394	623	1
394	308	0.5
395	623	1
395	308	0.5
623	396	1
623	397	1
623	398	1
623	399	1
623	308	0.5
396	308	0.5
397	308	0.5
398	308	0.5
399	308	0.5
401	624	2
401	625	2
401	626	1
401	627	2
403	624	2
403	625	2
403	626	1
403	627	2
404	624	2
404	625	2
404	626	1
404	627	2
405	624	2
405	625	2
405	626	1
405	627	2
407	624	1
407	625	1
407	626	1
407	627	1
408	624	2
408	625	2
408	626	1
408	627	2
409	624	2
409	625	2
409	626	1
409	627	2
410	624	2
410	625	2
410	626	1
410	627	2
624	412	2
624	413	2
624	414	0.5
624	415	2
624	416	2
624	417	2
624	625	2
624	419	1
624	421	2
624	422	1.5
624	423	2
624	626	1
624	627	2
412	625	2
412	626	1
412	627	2
413	625	2
413	626	1
413	627	2
414	625	0.5
414	626	0.5
414	627	0.5
415	625	2
415	626	1
415	627	2
416	625	2
416	626	1
416	627	2
417	625	2
417	626	1
417	627	2
625	419	1
625	421	2
625	422	1.5
625	423	2
625	626	1
625	627	2
419	626	1
419	627	1
421	626	1
421	627	2
422	626	1
422	627	1.5
423	626	1
423	627	2
626	627	1
424	628	1
424	629	1
424	311	1
424	630	1
424	631	1
424	522	1
424	632	1
425	628	1
425	629	1
425	311	1
425	630	1
425	631	1
425	522	1
425	632	1
628	426	1
628	428	1
628	429	1
628	430	1
628	629	1
628	311	1
628	630	1
628	432	1
628	433	1
628	434	1
628	435	1
628	436	1
628	437	1
628	318	1
628	438	1
628	440	1
628	631	1
628	442	0.5
628	443	1
628	444	1
628	445	1
628	522	1
628	446	1
628	447	1
628	632	1
426	629	1
426	311	1
426	630	1
426	631	1
426	522	1
426	632	1
428	629	1
428	311	1
428	630	1
428	631	1
428	522	1
428	632	1
429	629	1
429	311	1
429	630	1
429	631	1
429	522	1
429	632	1
430	629	1
430	311	1
430	630	1
430	631	1
430	522	1
430	632	1
629	311	1
629	630	1
629	432	1
629	433	1
629	434	1
629	435	1
629	436	1
629	437	1
629	318	1
629	438	1
629	440	1
629	631	1
629	442	0.5
629	443	1
629	444	1
629	445	1
629	522	1
629	446	1
629	447	1
629	632	1
311	630	1
311	432	1
311	433	1
311	434	1
311	435	1
311	436	1
311	437	1
311	438	1
311	440	1
311	631	1
311	442	0.5
311	443	1
311	444	1
311	445	1
311	522	1
311	446	1
311	447	1
311	632	1
630	432	1
630	433	1
630	434	1
630	435	1
630	436	1
630	437	1
630	318	1
630	438	1
630	440	1
630	631	1
630	442	0.5
630	443	1
630	444	1
630	445	1
630	522	1
630	446	1
630	447	1
630	632	1
432	631	1
432	522	1
432	632	1
433	631	1
433	522	1
433	632	1
434	631	1
434	522	1
434	632	1
435	631	1
435	522	1
435	632	1
436	631	1
436	522	1
436	632	1
437	631	1
437	522	1
437	632	1
318	631	1
318	522	1
318	632	1
438	631	1
438	522	1
438	632	1
440	631	1
440	522	1
440	632	1
631	442	0.5
631	443	1
631	444	1
631	445	1
631	522	1
631	446	1
631	447	1
631	632	1
442	522	0.5
442	632	0.5
443	522	1
443	632	1
444	522	1
444	632	1
445	522	1
445	632	1
522	446	1
522	447	1
522	632	1
446	632	1
447	632	1
449	633	2
449	634	2
449	635	1
449	127	2
449	636	2
449	418	2
449	637	2
140	633	2
140	634	2
140	635	1
140	127	2
140	636	2
140	418	2
140	637	2
633	634	2
633	450	1
633	452	2
633	453	2
633	454	1
633	455	2
633	456	1
633	635	1
633	457	1
633	458	1
633	127	2
633	459	1
633	636	2
633	460	2
633	461	2
633	418	2
633	464	2
633	637	2
633	465	0.5
633	466	1.5
633	467	1
633	468	2
633	470	2
633	471	1
634	450	1
634	452	2
634	453	2
634	454	1
634	455	2
634	456	1
634	635	1
634	457	1
634	458	1
634	127	2
634	459	1
634	636	2
634	460	2
634	461	2
634	418	2
634	464	2
634	637	2
634	465	0.5
634	466	1.5
634	467	1
634	468	2
634	470	2
634	471	1
450	635	1
450	127	1
450	636	1
450	418	1
450	637	1
452	635	1
452	127	2
452	636	2
452	418	2
452	637	2
453	635	1
453	127	2
453	636	2
453	418	2
453	637	2
454	635	1
454	127	1
454	636	1
454	418	1
454	637	1
455	635	1
455	127	2
455	636	2
455	418	2
455	637	2
456	635	1
456	127	1
456	636	1
456	418	1
456	637	1
635	457	1
635	458	1
635	127	1
635	459	1
635	636	1
635	460	1
635	461	1
635	418	1
635	464	1
635	637	1
635	465	0.5
635	466	1
635	467	1
635	468	1
635	470	1
635	471	1
457	127	1
457	636	1
457	418	1
457	637	1
458	127	1
458	636	1
458	418	1
458	637	1
127	459	1
127	636	2
127	460	2
127	461	2
127	418	2
127	464	2
127	637	2
127	465	0.5
127	466	1.5
127	467	1
127	468	2
127	470	2
127	471	1
459	636	1
459	418	1
459	637	1
636	460	2
636	461	2
636	418	2
636	464	2
636	637	2
636	465	0.5
636	466	1.5
636	467	1
636	468	2
636	470	2
636	471	1
460	418	2
460	637	2
461	418	2
461	637	2
418	464	2
418	637	2
418	465	0.5
418	466	1.5
418	467	1
418	468	2
418	470	2
418	471	1
464	637	2
637	465	0.5
637	466	1.5
637	467	1
637	468	2
637	470	2
637	471	1
472	495	0.5
472	638	1
472	83	1
472	639	1
472	640	1
472	641	1
472	10	0.5
472	642	1
472	643	1
472	644	0.5
472	281	0.5
495	638	0.5
495	474	1.5
495	475	0.5
495	83	1.5
495	476	1.5
495	639	1.5
495	477	0.5
495	640	1.5
495	478	0.5
495	641	0.5
495	480	1.5
495	481	1
495	482	0.5
495	483	1.5
495	10	1.5
495	642	1.5
495	484	0.5
495	485	1
495	486	1.5
495	487	1.5
495	643	1.5
495	644	1.5
495	488	1.5
495	489	0.5
495	490	0.5
495	491	0.5
495	281	0.5
495	493	1.5
495	494	0.5
638	474	1
638	475	1
638	83	1
638	476	1
638	639	1
638	477	1
638	640	1
638	478	1
638	641	1
638	480	1
638	481	1
638	482	0.5
638	483	1
638	10	0.5
638	642	1
638	484	1
638	485	1
638	486	1
638	487	1
638	643	1
638	644	0.5
638	488	1
638	489	1
638	490	1
638	491	1
638	281	0.5
638	493	1
638	494	1
474	83	2
474	639	2
474	640	2
474	641	1
474	10	1.5
474	642	2
474	643	2
474	644	1.5
474	281	0.5
475	83	1
475	639	1
475	640	1
475	641	1
475	10	0.5
475	642	1
475	643	1
475	644	0.5
475	281	0.5
83	476	2
83	639	2
83	477	1
83	640	2
83	478	1
83	641	1
83	480	2
83	481	1.5
83	482	0.5
83	483	2
83	10	1.5
83	642	2
83	484	1
83	485	1.5
83	486	2
83	487	2
83	643	2
83	644	1.5
83	488	2
83	489	1
83	490	1
83	491	1
83	281	0.5
83	493	2
83	494	1
476	639	2
476	640	2
476	641	1
476	10	1.5
476	642	2
476	643	2
476	644	1.5
476	281	0.5
639	477	1
639	640	2
639	478	1
639	641	1
639	480	2
639	481	1.5
639	482	0.5
639	483	2
639	10	1.5
639	642	2
639	484	1
639	485	1.5
639	486	2
639	487	2
639	643	2
639	644	1.5
639	488	2
639	489	1
639	490	1
639	491	1
639	281	0.5
639	493	2
639	494	1
477	640	1
477	641	1
477	10	0.5
477	642	1
477	643	1
477	644	0.5
477	281	0.5
640	478	1
640	641	1
640	480	2
640	481	1.5
640	482	0.5
640	483	2
640	10	1.5
640	642	2
640	484	1
640	485	1.5
640	486	2
640	487	2
640	643	2
640	644	1.5
640	488	2
640	489	1
640	490	1
640	491	1
640	281	0.5
640	493	2
640	494	1
478	641	1
478	10	0.5
478	642	1
478	643	1
478	644	0.5
478	281	0.5
641	480	1
641	481	1
641	482	0.5
641	483	1
641	10	0.5
641	642	1
641	484	1
641	485	1
641	486	1
641	487	1
641	643	1
641	644	0.5
641	488	1
641	489	1
641	490	1
641	491	1
641	281	0.5
641	493	1
641	494	1
480	10	1.5
480	642	2
480	643	2
480	644	1.5
480	281	0.5
481	10	1
481	642	1.5
481	643	1.5
481	644	1
481	281	0.5
482	10	0.5
482	642	0.5
482	643	0.5
482	644	0.5
482	281	0.5
483	10	1.5
483	642	2
483	643	2
483	644	1.5
483	281	0.5
10	642	1.5
10	484	0.5
10	485	1
10	486	1.5
10	487	1.5
10	643	1.5
10	644	1.5
10	488	1.5
10	489	0.5
10	490	0.5
10	491	0.5
10	281	0.5
10	493	1.5
10	494	0.5
642	484	1
642	485	1.5
642	486	2
642	487	2
642	643	2
642	644	1.5
642	488	2
642	489	1
642	490	1
642	491	1
642	281	0.5
642	493	2
642	494	1
484	643	1
484	644	0.5
484	281	0.5
485	643	1.5
485	644	1
485	281	0.5
486	643	2
486	644	1.5
486	281	0.5
487	643	2
487	644	1.5
487	281	0.5
643	644	1.5
643	488	2
643	489	1
643	490	1
643	491	1
643	281	0.5
643	493	2
643	494	1
644	488	1.5
644	489	0.5
644	490	0.5
644	491	0.5
644	281	0.5
644	493	1.5
644	494	0.5
488	281	0.5
489	281	0.5
490	281	0.5
491	281	0.5
281	493	0.5
281	494	0.5
645	646	1
645	505	1
645	647	1
645	648	1
645	649	1
645	650	1
645	651	0.5
645	652	1
645	653	1
645	601	0.5
645	654	1
645	655	1
645	644	0.5
645	44	1
645	656	1
645	657	1
645	658	1
645	546	0.5
645	659	1
645	660	1
645	661	1
645	662	1
645	663	1
645	664	1
645	665	1
646	505	1
646	647	1
646	648	1
646	649	1
646	650	1
646	651	0.5
646	652	1
646	653	1
646	601	0.5
646	654	1
646	655	1
646	644	0.5
646	44	1
646	656	1
646	657	1
646	658	1
646	546	0.5
646	659	1
646	660	1
646	661	1
646	662	1
646	663	1
646	664	1
646	665	1
505	647	1
505	648	1
505	649	1
505	650	1
505	651	0.5
505	652	1
505	653	1
505	601	0.5
505	654	1
505	655	1
505	644	0.5
505	44	1
505	656	1
505	657	1
505	658	1
505	546	0.5
505	659	1
505	660	1
505	661	1
505	662	1
505	663	1
505	664	1
505	665	1
647	648	1
647	649	1
647	650	1
647	651	0.5
647	652	1
647	653	1
647	601	0.5
647	654	1
647	655	1
647	644	0.5
647	44	1
647	656	1
647	657	1
647	658	1
647	546	0.5
647	659	1
647	660	1
647	661	1
647	662	1
647	663	1
647	664	1
647	665	1
648	649	1
648	650	1
648	651	0.5
648	652	1
648	653	1
648	601	0.5
648	654	1
648	655	1
648	644	0.5
648	44	1
648	656	1
648	657	1
648	658	1
648	546	0.5
648	659	1
648	660	1
648	661	1
648	662	1
648	663	1
648	664	1
648	665	1
649	650	1
649	651	0.5
649	652	1
649	653	1
649	601	0.5
649	654	1
649	655	1
649	644	0.5
649	44	1
649	656	1
649	657	1
649	658	1
649	546	0.5
649	659	1
649	660	1
649	661	1
649	662	1
649	663	1
649	664	1
649	665	1
650	651	0.5
650	652	1
650	653	1
650	601	0.5
650	654	1
650	655	1
650	644	0.5
650	44	1
650	656	1
650	657	1
650	658	1
650	546	0.5
650	659	1
650	660	1
650	661	1
650	662	1
650	663	1
650	664	1
650	665	1
651	652	0.5
651	653	0.5
651	601	0.5
651	654	0.5
651	655	0.5
651	644	0.5
651	44	0.5
651	656	0.5
651	657	0.5
651	658	0.5
651	546	0.5
651	659	0.5
651	660	0.5
651	661	0.5
651	662	0.5
651	663	0.5
651	664	0.5
651	665	0.5
652	653	1
652	601	0.5
652	654	1
652	655	1
652	644	0.5
652	44	1
652	656	1
652	657	1
652	658	1
652	546	0.5
652	659	1
652	660	1
652	661	1
652	662	1
652	663	1
652	664	1
652	665	1
653	601	0.5
653	654	1
653	655	1
653	644	0.5
653	44	1
653	656	1
653	657	1
653	658	1
653	546	0.5
653	659	1
653	660	1
653	661	1
653	662	1
653	663	1
653	664	1
653	665	1
601	654	0.5
601	655	0.5
601	644	0.5
601	44	0.5
601	656	0.5
601	657	0.5
601	658	0.5
601	546	0.5
601	659	0.5
601	660	0.5
601	661	0.5
601	662	0.5
601	663	0.5
601	664	0.5
601	665	0.5
654	655	1
654	644	0.5
654	44	1
654	656	1
654	657	1
654	658	1
654	546	0.5
654	659	1
654	660	1
654	661	1
654	662	1
654	663	1
654	664	1
654	665	1
655	644	0.5
655	44	1
655	656	1
655	657	1
655	658	1
655	546	0.5
655	659	1
655	660	1
655	661	1
655	662	1
655	663	1
655	664	1
655	665	1
644	44	0.5
644	656	0.5
644	657	0.5
644	658	0.5
644	546	0.5
644	659	0.5
644	660	0.5
644	661	0.5
644	662	0.5
644	663	0.5
644	664	0.5
644	665	0.5
44	656	1
44	657	1
44	658	1
44	546	0.5
44	659	1
44	660	1
44	661	1
44	662	1
44	663	1
44	664	1
44	665	1
656	657	1
656	658	1
656	546	0.5
656	659	1
656	660	1
656	661	1
656	662	1
656	663	1
656	664	2
656	665	1
657	658	1
657	546	0.5
657	659	1
657	660	1
657	661	1
657	662	1
657	663	1
657	664	1
657	665	1
658	546	0.5
658	659	1
658	660	1
658	661	1
658	662	1
658	663	1
658	664	1
658	665	1
546	659	0.5
546	660	0.5
546	661	0.5
546	662	0.5
546	663	0.5
546	664	0.5
546	665	0.5
659	660	1
659	661	1
659	662	1
659	663	1
659	664	1
659	665	1
660	661	1
660	662	1
660	663	1
660	664	1
660	665	1
661	662	1
661	663	1
661	664	1
661	665	1
662	663	1
662	664	1
662	665	1
663	664	1
663	665	1
664	665	1
495	666	0.5
495	667	0.5
495	668	0.5
495	187	0.5
495	651	0.5
495	219	0.5
495	669	0.5
495	670	0.5
495	255	0.5
495	608	0.5
496	666	2
496	667	1
496	668	2
496	187	2
496	651	1.5
496	219	2
496	669	1
496	670	1
496	255	1.5
496	608	1.5
497	666	2
497	667	1
497	668	2
497	187	2
497	651	1.5
497	219	2
497	669	1
497	670	1
497	255	1.5
497	608	1.5
498	666	2
498	667	1
498	668	2
498	187	2
498	651	1.5
498	219	2
498	669	1
498	670	1
498	255	1.5
498	608	1.5
666	500	2
666	667	1
666	668	2
666	187	2
666	503	1
666	504	2
666	506	1
666	651	1.5
666	507	1
666	508	2
666	510	2
666	219	2
666	511	2
666	669	1
666	514	1
666	516	2
666	670	1
666	255	1.5
666	518	1
666	608	1.5
666	519	1
666	372	2
666	520	2
666	521	2
666	524	2
500	667	1
500	668	2
500	187	2
500	651	1.5
500	219	2
500	669	1
500	670	1
500	255	1.5
500	608	1.5
667	668	1
667	187	1
667	503	1
667	504	1
667	506	1
667	651	0.5
667	507	1
667	508	1
667	510	1
667	219	1
667	511	1
667	669	1
667	514	1
667	516	1
667	670	1
667	255	0.5
667	518	1
667	608	0.5
667	519	1
667	372	1
667	520	1
667	521	1
667	524	1
668	187	2
668	503	1
668	504	2
668	506	1
668	651	1.5
668	507	1
668	508	2
668	510	2
668	219	2
668	511	2
668	669	1
668	514	1
668	516	2
668	670	1
668	255	1.5
668	518	1
668	608	1.5
668	519	1
668	372	2
668	520	2
668	521	2
668	524	2
187	503	1
187	504	2
187	506	1
187	651	1.5
187	507	1
187	508	2
187	510	2
187	219	2
187	511	2
187	669	1
187	514	1
187	516	2
187	670	1
187	255	1.5
187	518	1
187	608	1.5
187	519	1
187	372	2
187	520	2
187	521	2
187	524	2
503	651	0.5
503	219	1
503	669	1
503	670	1
503	255	0.5
503	608	0.5
504	651	1.5
504	219	2
504	669	1
504	670	1
504	255	1.5
504	608	1.5
506	651	0.5
506	219	1
506	669	1
506	670	1
506	255	0.5
506	608	0.5
651	507	0.5
651	508	1.5
651	510	1.5
651	219	1.5
651	511	1.5
651	669	0.5
651	514	0.5
651	516	1.5
651	670	0.5
651	255	1.5
651	518	0.5
651	608	1.5
651	519	0.5
651	372	1.5
651	520	1.5
651	521	1.5
651	524	1.5
507	219	1
507	669	1
507	670	1
507	255	0.5
507	608	0.5
508	219	2
508	669	1
508	670	1
508	255	1.5
508	608	1.5
510	219	2
510	669	1
510	670	1
510	255	1.5
510	608	1.5
219	511	2
219	669	1
219	514	1
219	516	2
219	670	1
219	255	1.5
219	518	1
219	608	1.5
219	519	1
219	372	2
219	520	2
219	521	2
219	524	2
511	669	1
511	670	1
511	255	1.5
511	608	1.5
669	514	1
669	516	1
669	670	1
669	255	0.5
669	518	1
669	608	0.5
669	519	1
669	372	1
669	520	1
669	521	1
669	524	1
514	670	1
514	255	0.5
514	608	0.5
516	670	1
516	255	1.5
516	608	1.5
670	255	0.5
670	518	1
670	608	0.5
670	519	1
670	372	1
670	520	1
670	521	1
670	524	1
255	518	0.5
255	608	1.5
255	519	0.5
255	372	1.5
255	520	1.5
255	521	1.5
255	524	1.5
518	608	0.5
608	519	0.5
608	372	1.5
608	520	1.5
608	521	1.5
608	524	1.5
671	672	1
671	673	1
671	674	1
671	675	1
671	676	1
671	240	0.5
671	677	1
671	212	1
671	577	0.5
671	678	1
671	679	1
671	680	1
671	681	1
671	682	1
671	683	1
671	249	0.5
671	684	1
671	685	1
671	686	1
671	687	1
671	688	1
671	689	1
671	132	1
671	690	1
671	691	1
672	673	2
672	674	2
672	675	2
672	676	2
672	240	0.833333333333333
672	677	2
672	212	1.5
672	577	1.5
672	678	1
672	679	1
672	680	1
672	681	2
672	682	2
672	683	1
672	249	1
672	684	2
672	685	2
672	686	1
672	687	2
672	688	2
672	689	1
672	132	2
672	690	2
672	691	2
673	674	2
673	675	2
673	676	2
673	240	0.833333333333333
673	677	2
673	212	1.5
673	577	1.5
673	678	1
673	679	1
673	680	1
673	681	2
673	682	2
673	683	1
673	249	1
673	684	2
673	685	2
673	686	1
673	687	2
673	688	2
673	689	1
673	132	2
673	690	2
673	691	2
674	675	2
674	676	2
674	240	0.833333333333333
674	677	2
674	212	1.5
674	577	1.5
674	678	1
674	679	1
674	680	1
674	681	2
674	682	2
674	683	1
674	249	1
674	684	2
674	685	2
674	686	1
674	687	2
674	688	2
674	689	1
674	132	2
674	690	2
674	691	2
675	676	2
675	240	0.833333333333333
675	677	2
675	212	1.5
675	577	1.5
675	678	1
675	679	1
675	680	1
675	681	2
675	682	2
675	683	1
675	249	1
675	684	2
675	685	2
675	686	1
675	687	2
675	688	2
675	689	1
675	132	2
675	690	2
675	691	2
676	240	0.833333333333333
676	677	2
676	212	1.5
676	577	1.5
676	678	1
676	679	1
676	680	1
676	681	2
676	682	2
676	683	1
676	249	1
676	684	2
676	685	2
676	686	1
676	687	2
676	688	2
676	689	1
676	132	2
676	690	2
676	691	2
240	677	0.833333333333333
240	212	0.833333333333333
240	678	0.5
240	679	0.5
240	680	0.5
240	681	0.833333333333333
240	682	0.833333333333333
240	683	0.5
240	684	0.833333333333333
240	685	0.833333333333333
240	686	0.5
240	687	0.833333333333333
240	688	0.833333333333333
240	689	0.5
240	132	0.833333333333333
240	690	0.833333333333333
240	691	0.833333333333333
677	212	1.5
677	577	1.5
677	678	1
677	679	1
677	680	1
677	681	2
677	682	2
677	683	1
677	249	1
677	684	2
677	685	2
677	686	1
677	687	2
677	688	2
677	689	1
677	132	2
677	690	2
677	691	2
212	577	1
212	678	1
212	679	1
212	680	1
212	681	1.5
212	682	1.5
212	683	1
212	249	1
212	684	1.5
212	685	1.5
212	686	1
212	687	1.5
212	688	1.5
212	689	1
212	132	1.5
212	690	1.5
212	691	1.5
577	678	0.5
577	679	0.5
577	680	0.5
577	681	1.5
577	682	1.5
577	683	0.5
577	684	1.5
577	685	1.5
577	686	0.5
577	687	1.5
577	688	1.5
577	689	0.5
577	132	1.5
577	690	1.5
577	691	1.5
678	679	1
678	680	1
678	681	1
678	682	1
678	683	1
678	249	0.5
678	684	1
678	685	1
678	686	1
678	687	1
678	688	1
678	689	1
678	132	1
678	690	1
678	691	1
679	680	1
679	681	1
679	682	1
679	683	1
679	249	0.5
679	684	1
679	685	1
679	686	1
679	687	1
679	688	1
679	689	1
679	132	1
679	690	1
679	691	1
680	681	1
680	682	1
680	683	1
680	249	0.5
680	684	1
680	685	1
680	686	1
680	687	1
680	688	1
680	689	1
680	132	1
680	690	1
680	691	1
681	682	2
681	683	1
